Name,Type,Source(s),Associated Hike,Notes
Eastern Hemlock,Tree,NA,Abrams Creek,NA
Rosebay Rhododendron,Tree,NA,Big Creek,NA
Mountain Laurel,Tree,NA,Andrews Bald,NA
Tulip Poplar,Tree,NA,NA,NA
Frasier Fir,Tree,NA,Andrews Bald,NA
Red Spruce,Tree,NA,Andrews Bald,NA
Brook Trout,Fish,NA,Middle Prong,NA
Black Bear,Mammal,NA,Big Creek,NA
Coyote,Mammal,NA,NA,NA
White-tailed Deer,Mammal,NA,?,NA
Trillium,Wildflower,NA,NA,NA
Blue Phlox,Wildflower,NA,NA,NA
Thyme-Leaved Bluets,Wildflower,NA,NA,NA
Trout-Lily,Wildflower,NA,NA,NA
Downy Woodpecker,Bird,NA,NA,NA
Eastern Screech Owl,Bird,NA,NA,NA
Carolina Chickadee,Bird,NA,NA,NA
Eastern Box Turtle,Reptile,NA,NA,NA
Northern Copperhead,Reptile,NA,NA,NA
Timber Rattlesnake,Reptile,NA,NA,https://www.nps.gov/grsm/learn/nature/reptiles.htm
Eastern Hellbender,Amphibian,NA,NA,NA
Blue Ridge Two-Lined Salamander,Amphibian,NA,NA,NA
Jordans Red Cheek,Amphibian,NA,NA,NA
Tardigrade,Micro-Animal,NA,NA,NA
Anakeesta Formation,Geological,NA,NA,NA
Thunderhead Formation,Geological,NA,NA,NA
Sandstone,Geological,NA,NA,NA
